name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
"Abiyuch, mentah",Mentah,Lainnya,69.0,1.5,0.1,17.6,8.55,5.3,8.0,47.0,1.61,24.0,304.0,20.0,0.31,0.06,54.1,0.06,0.06,0.88,0.18,19.49,1.19,5.0,1.07,0.83,16.7,0.01,0.05,0.14,31.3
"Acar dan pimiento roti, babi",Olahan,Daging & Unggas,225.0,11.23,15.95,8.46,8.46,1.5,109.0,153.0,1.33,34.0,371.0,1.04,1.68,0.1,7.8,0.39,0.12,2.49,0.42,37.0,0.54,78.0,0.8,0.4,5.1,5.29,7.06,2.8,58.0
"Acar, chowchow, dengan mustard bawang kembang kol, manis",Olahan,Sayuran,121.0,1.5,0.9,26.64,23.88,1.5,23.0,22.0,1.4,21.0,200.0,527.0,0.23,0.09,6.0,0.07,0.02,1.93,0.01,5.0,0.57,5.0,0.36,0.16,61.6,0.15,0.17,0.4,17.03
"Agave, kering (Barat daya)",Mentah,Lainnya,341.0,1.71,0.69,81.98,50.7,15.6,770.0,37.0,3.64,207.0,767.0,14.0,12.1,0.19,0.3,0.02,0.64,0.87,0.22,7.0,0.94,1.0,0.66,0.76,0.5,1.63,3.7,3.04,26.71
"Agutuk, daging karibu (es krim Alaska) (asli Alaska)",Mentah,Susu & Olahan,258.0,21.7,18.6,0.9,4.29,5.34,16.0,170.0,4.55,20.0,228.0,95.0,3.83,0.19,2.2,0.18,0.66,4.26,0.23,4.0,4.83,29.81,0.39,0.64,2.6,5.1,8.7,3.6,89.0
"Air, Botol, Non-Karbonasi, Calistoga",Olahan,Minuman,121.0,0.9,0.78,12.78,5.5,1.57,13.67,16.75,0.82,14.75,198.75,41.71,0.22,0.12,20.58,0.03,0.05,0.41,0.13,17.0,13.86,227.33,0.44,0.48,7.3,0.48,0.04,0.2,161.2
"Akar Chicory (Sawi Putih), mentah",Mentah,Sayuran,72.0,1.4,0.2,17.51,8.73,1.5,41.0,61.0,0.8,22.0,290.0,50.0,0.33,0.08,5.0,0.04,0.03,0.4,0.24,23.0,0.45,70.91,1.08,0.54,9.53,0.05,0.0,0.09,4.62
"Akar Mashu, mentah (asli Alaska)",Mentah,Lainnya,135.0,5.8,2.4,22.6,4.21,7.1,34.14,67.0,1.16,18.35,158.68,89.73,0.64,0.15,11.0,0.1,0.07,1.3,0.12,28.35,0.31,13.49,1.08,0.4,8.37,0.6,0.95,1.12,20.95
"Akar burdock, dimasak, direbus, dikeringkan, dengan garam",Mentah,Bumbu,88.0,2.09,0.14,21.15,3.55,1.8,49.0,93.0,0.77,39.0,360.0,240.0,0.38,0.09,2.6,0.04,0.06,0.32,0.28,20.0,1.13,87.82,0.76,0.46,2.0,0.51,0.55,0.21,3.72
"Akar jahe, acar, kalengan, dengan pemanis buatan",Olahan,Lainnya,20.0,0.33,0.1,4.83,1.66,2.6,74.0,2.0,0.28,4.0,36.0,906.0,0.04,0.02,44.92,0.02,0.02,0.02,0.04,1.0,0.37,23.08,0.57,0.18,2.2,0.04,0.02,0.03,26.27
