Komoditas,Tahun,Bulan,Harga
GKP Tingkat Petani (Rp/Kg),2024,September,6416
GKP Tingkat Penggilingan (Rp/Kg),2024,September,6764
GKG Tingkat Penggilingan (Rp/Kg),2024,September,7400
Beras Medium Tk. Penggilingan (Rp/Kg),2024,September,12159
Beras Premium Tk. Penggilingan (Rp/Kg),2024,September,13671
Jagung Pipilan Kering Tk. Petani (Rp/Kg),2024,September,4538
Kedelai Biji Kering Tk. Petani (Rp/Kg),2024,September,9594
Cabai Merah Keriting Tk.Petani (rp/Kg),2024,September,20256
Cabai Rawit Merah Tk. Petani (Rp/Kg),2024,September,29529
Bawang Merah Tk. Petani (Rp/Kg),2024,September,15399
Sapi Hidup (Rp/kg Berat Hidup),2024,September,52080
Ayam Ras (Rp/Ekor Hidup),2024,September,20864
Telur Ayam Ras (Rp/Kg),2024,September,23593
Beras Premium (Eceran),2025,Desember,15000
Beras Medium (Eceran),2025,Desember,13500
Beras Merah (Eceran),2025,Desember,18500
Beras Ketan Putih (Eceran),2025,Desember,16000
Jagung Pipilan Kering (Peternak),2025,Desember,6000
Tepung Terigu Protein Sedang (Curah),2025,Desember,10500
Tepung Terigu Kemasan (Non-Curah),2025,Desember,13500
Daging Sapi Murni (Has Luar),2025,Desember,135000
Daging Sapi Tetelan,2025,Desember,95000
Daging Ayam Ras Segar,2025,Desember,36500
Daging Ayam Kampung,2025,Desember,75000
Hati Sapi,2025,Desember,40000
Daging Kambing/Domba,2025,Desember,140000
Telur Ayam Ras,2025,Desember,29000
Telur Ayam Kampung (per butir),2025,Desember,2500
Telur Bebek Asin (per butir),2025,Desember,3500
Susu Kental Manis (370g),2025,Desember,12500
Susu Bubuk (300g),2025,Desember,38000
Ikan Kembung (Segar),2025,Desember,40000
Ikan Tongkol (Segar),2025,Desember,35000
Ikan Bandeng (Segar),2025,Desember,33000
Ikan Lele (Budidaya),2025,Desember,28000
Ikan Mas (Segar),2025,Desember,38000
Ikan Nila (Segar),2025,Desember,34000
Udang Vaname (Sedang),2025,Desember,85000
Teri Medan (Asin),2025,Desember,120000
Cabai Merah Keriting,2025,Desember,60000
Cabai Rawit Merah,2025,Desember,75000
Cabai Hijau Besar,2025,Desember,28000
Bawang Merah,2025,Desember,48000
Bawang Putih (Bonggol),2025,Desember,42000
Bawang Bombay,2025,Desember,35000
Tomat Buah,2025,Desember,18000
Wortel Lokal,2025,Desember,14000
Kentang (Dieng/Granola),2025,Desember,18500
Sayur Bayam (per ikat),2025,Desember,3500
Sayur Kangkung (per ikat),2025,Desember,3000
Kol/Kubis,2025,Desember,8000
Buncis,2025,Desember,15000
Daun Bawang,2025,Desember,20000
Labu Siam,2025,Desember,7000
Pisang Ambon (per sisir),2025,Desember,25000
Pisang Raja (per sisir),2025,Desember,30000
Pepaya California (kg),2025,Desember,9000
Jeruk Medan/Siam,2025,Desember,22000
Mangga Harum Manis,2025,Desember,25000
Salak Pondoh,2025,Desember,12000
Semangka Merah (Non-biji),2025,Desember,10000
Melon,2025,Desember,16000
Buah Naga Merah,2025,Desember,22000
Alpukat Mentega,2025,Desember,35000
Minyak Goreng Curah,2025,Desember,16500
Minyak Goreng Kemasan (Premium),2025,Desember,21000
Minyak Goreng Minyakita,2025,Desember,17000
Gula Pasir (Konsumsi),2025,Desember,18000
Gula Merah/Jawa,2025,Desember,22000
Garam Halus Beryodium,2025,Desember,12000
Kacang Kedelai (Biji Kering),2025,Desember,12500
Kacang Tanah (Kupas),2025,Desember,32000
Kacang Hijau,2025,Desember,24000
Mie Instan (per bungkus),2025,Desember,3500
